1980	12	2	0	0	0	46.62	60.03	35.93	33.67	10.16	2.54	27	77
1980	12	3	0	0	0	40.83	55.24	30.35	32.28	60.96	60.96	27	84
1980	12	4	0	0	0	39.95	52.33	19.03	30.14	2.54	5.08	23	180
1980	12	5	0	0	0	35.05	45.66	15.31	21.07	0	0	21	88
1980	12	6	0	0	0	35.05	45.66	11.42	25.23	0	0	20	68
1980	12	7	0	0	0	29.09	38.14	11.42	17.54	0	0	19	68
1980	12	8	0	0	0	46.62	39.17	15.31	13.38	0	0	18	67
1980	12	9	0	0	0	52.57	45.66	19.03	16.78	0	0	20	69
1980	12	10	0	0	0	53.45	51.48	24.60	19.68	0	0	21	71
1980	12	11	0	0	0	62.22	50.45	25.62	23.84	0	0	21	74
1980	12	12	0	0	0	65.20	55.24	30.35	23.84	0	0	22	75
1980	12	13	0	0	0	62.22	56.27	35.93	24.60	0	2.54	22	75
1980	12	14	0	0	0	66.25	54.21	45.22	25.98	0	5.08	20	75
1980	12	15	0	0	0	68.18	53.36	47.25	25.23	0	0	21	75
1980	12	16	0	0	0	75.89	59.00	43.36	27.37	0	0	21	75
1980	12	17	0	0	0	68.18	66.70	41.50	30.90	0	0	22	76
1980	12	18	0	0	0	60.29	60.88	36.77	34.30	0	0	23	79
1980	12	19	0	0	0	56.43	57.12	35.93	33.67	0	0	23	78
1980	12	20	0	0	0	60.29	54.21	41.50	32.28	0	0	24	80
1980	12	21	0	0	0	64.14	55.24	46.24	31.53	7.62	5.08	25	82
1980	12	22	0	0	0	62.22	58.15	30.35	34.30	0	0	30	97
1980	12	23	0	0	0	62.22	55.24	26.46	28.00	0	0	27	87
1980	12	24	0	0	0	59.41	65.67	26.46	28.00	0	0	25	81
1980	12	25	0	0	0	59.41	68.58	39.65	32.28	0	0	28	85
1980	12	26	0	0	0	58.36	70.46	45.22	34.30	0	0	29	88
1980	12	27	0	0	0	66.25	67.55	43.36	32.28	0	0	31	89
1980	12	28	0	0	0	64.14	68.58	35.93	31.53	0	0	30	88
1980	12	29	0	0	0	72.03	64.82	28.32	28.00	0	0	27	82
1980	12	30	0	0	0	70.10	62.76	30.35	28.75	0	0	26	78
1980	12	31	0	0	0	70.10	61.91	36.77	28.00	0	0	24	75
1981	1	1	0	0	0	63.27	62.76	33.05	29.38	0	0	24	72
1981	1	2	0	0	0	61.34	60.03	30.35	27.37	0	0	24	70
1981	1	3	0	0	0	50.65	59.00	31.19	31.53	17.78	5.08	26	83
1981	1	4	0	0	0	70.10	52.33	34.07	30.14	0	2.54	26	80
1981	1	5	0	0	0	54.50	49.60	30.35	23.84	0	0	23	75
1981	1	6	0	0	0	56.43	49.60	32.21	23.84	0	0	22	65
1981	1	7	0	0	0	54.50	54.21	30.35	23.08	0	0	23	64
1981	1	8	0	0	0	54.50	50.45	33.05	27.37	0	0	22	64
1981	1	9	0	0	0	56.43	52.33	34.91	27.37	0	0	22	65
1981	1	10	0	0	0	60.29	50.45	34.91	27.37	0	0	22	66
1981	1	11	0	0	0	56.43	52.33	34.07	26.61	0	0	22	66
1981	1	12	0	0	0	56.43	49.60	30.35	25.23	0	0	23	68
1981	1	13	0	0	0	56.43	56.27	26.46	28.75	0	0	23	71
1981	1	14	0	0	0	58.36	57.12	27.48	29.38	0	0	23	73
1981	1	15	0	0	0	56.43	54.21	30.35	28.00	10.16	0	22	75
1981	1	16	0	0	0	44.69	54.21	35.93	28.75	0	2.54	23	75
1981	1	17	0	0	0	46.62	55.24	34.07	27.37	0	0	22	76
1981	1	18	0	0	0	56.43	53.36	37.79	28.00	0	0	23	75
1981	1	19	0	0	0	56.43	60.03	37.79	29.38	2.54	0	24	75
1981	1	20	0	0	0	57.48	60.88	34.07	31.53	0	0	23	72
1981	1	21	0	0	0	57.48	58.15	34.07	35.05	0	0	25	74
1981	1	22	0	0	0	54.50	65.67	45.22	36.44	17.78	0	27	78
1981	1	23	0	0	0	50.65	57.12	32.21	30.14	15.24	10.16	28	80
1981	1	24	0	0	0	41.88	47.72	28.32	28.00	2.54	0	24	76
1981	1	25	0	0	0	40.83	54.21	11.42	20.31	2.54	0	21	66
1981	1	26	0	0	0	44.69	51.48	17.17	23.84	40.64	25.4	25	61
1981	1	27	0	0	0	40.83	46.69	30.35	30.14	50.8	40.64	29	151
1981	1	28	0	0	0	37.85	42.93	27.48	28.00	88.9	53.34	19	150
1981	1	29	0	0	0	32.07	41.90	22.74	25.23	5.08	7.62	18	95
1981	1	30	0	0	0	35.05	43.78	17.17	18.30	0	2.54	19	83
1981	1	31	0	0	0	35.05	48.57	17.17	14.77	0	0	20	86
1981	2	1	0	0	0	45.74	49.60	26.46	16.15	0	0	19	83
1981	2	2	0	0	0	52.57	53.36	34.07	18.30	0	0	20	84
1981	2	3	0	0	0	44.69	47.72	17.17	18.30	0	0	19	85
1981	2	4	0	0	0	48.72	49.60	16.15	15.40	0	0	20	86
1981	2	5	0	0	0	47.67	51.48	22.74	23.08	0	0	24	86
1981	2	6	0	0	0	47.67	45.66	17.17	20.31	0	0	27	87
1981	2	7	0	0	0	46.62	49.60	26.46	19.68	2.54	0	28	88
1981	2	8	0	0	0	50.65	45.66	30.35	25.23	17.78	10.16	27	96
1981	2	9	0	0	0	40.83	54.21	34.07	28.00	0	0	27	98
1981	2	10	0	0	0	41.88	49.60	25.62	23.84	0	0	27	91
1981	2	11	0	0	0	50.65	56.27	22.74	28.75	0	0	27	97
1981	2	12	0	0	0	50.65	58.15	19.03	28.75	2.54	0	28	98
1981	2	13	0	0	0	46.62	56.27	28.32	31.53	22.86	33.02	32	107
1981	2	14	0	0	0	54.50	59.00	38.80	32.91	0	0	54	308
1981	2	15	0	0	0	62.22	70.46	33.05	32.91	0	0	51	262
1981	2	16	0	0	0	64.14	62.76	34.07	32.28	10.16	2.54	56	185
1981	2	17	0	0	0	56.43	66.70	26.46	31.53	0	0	80	215
1981	2	18	0	0	0	58.36	69.43	32.21	32.91	0	0	71	193
1981	2	19	0	0	0	54.50	70.46	39.65	35.05	0	0	76	197
1981	2	20	0	0	0	52.57	65.67	22.74	31.53	0	0	72	220
1981	2	21	0	0	0	51.52	66.70	26.46	27.37	0	0	56	163
1981	2	22	0	0	0	62.22	64.82	28.32	21.07	0	0	53	155
1981	2	23	0	0	0	55.38	62.76	35.93	24.60	0	5.08	52	156
1981	2	24	0	0	0	45.74	59.00	30.35	25.98	27.94	10.16	43	149
1981	2	25	0	0	0	36.97	43.78	26.46	27.37	5.08	0	47	132
1981	2	26	0	0	0	50.65	44.81	17.17	24.60	0	2.54	43	132
1981	2	27	0	0	0	44.69	50.45	17.17	19.68	0	0	41	120
1981	2	28	0	0	0	43.81	52.33	22.74	24.60	0	0	39	124
1981	3	1	0	0	0	44.69	47.72	28.32	26.61	10.16	7.62	38	124
1981	3	2	0	0	0	44.69	52.33	32.21	24.60	2.54	5.08	38	123
1981	3	3	0	0	0	48.72	49.60	24.60	30.14	0	0	37	117
1981	3	4	0	0	0	42.76	50.45	26.46	27.37	0	0	37	123
1981	3	5	0	0	0	42.76	47.72	28.32	26.61	2.54	0	37	122
1981	3	6	0	0	0	54.50	57.12	27.48	29.38	0	2.54	37	117
1981	3	7	0	0	0	52.57	53.36	30.35	28.00	0	0	38	120
1981	3	8	0	0	0	53.45	54.21	34.07	28.75	0	0	39	116
1981	3	9	0	0	0	52.57	62.76	34.07	28.00	0	0	42	119
1981	3	10	0	0	0	50.65	61.91	28.32	29.38	0	2.54	46	127
1981	3	11	0	0	0	52.57	59.00	34.07	24.60	7.62	2.54	48	135
1981	3	12	0	0	0	50.65	60.03	27.48	25.98	0	2.54	46	134
1981	3	13	0	0	0	42.76	54.21	28.32	28.00	2.54	0	47	135
1981	3	14	0	0	0	51.52	59.00	24.60	25.98	2.54	0	44	130
1981	3	15	0	0	0	50.65	59.00	31.19	27.37	7.62	2.54	47	131
1981	3	16	0	0	0	53.45	56.27	23.76	30.90	0	0	47	131
1981	3	17	0	0	0	56.43	54.21	19.03	22.45	0	0	45	124
1981	3	18	0	0	0	46.62	56.27	32.21	23.08	33.02	15.24	45	129
1981	3	19	0	0	0	44.69	51.48	35.93	31.53	30.48	20.32	46	159
1981	3	20	0	0	0	42.76	45.66	28.32	25.98	25.4	2.54	43	156
1981	3	21	0	0	0	45.74	55.24	26.46	28.75	10.16	2.54	43	155
1981	3	22	0	0	0	63.27	60.03	35.93	26.61	0	0	45	155
1981	3	23	0	0	0	49.59	60.03	24.60	25.98	0	0	49	152
1981	3	24	0	0	0	64.14	63.79	26.46	29.38	0	0	49	143
1981	3	25	0	0	0	50.65	60.88	26.46	32.91	45.72	38.1	62	182
1981	3	26	0	0	0	52.57	48.57	30.35	24.60	12.7	2.54	61	261
1981	3	27	0	0	0	38.90	50.45	26.46	26.61	7.62	0	55	213
1981	3	28	0	0	0	58.36	62.76	34.07	26.61	0	0	54	178
1981	3	29	0	0	0	46.62	56.27	28.32	25.98	0	5.08	68	215
1981	3	30	0	0	0	47.67	52.33	15.31	20.31	0	0	61	186
1981	3	31	0	0	0	50.65	59.00	30.35	27.37	10.16	0	60	175
1981	4	1	0	0	0	44.69	49.60	32.21	30.14	25.4	20.32	63	183
1981	4	2	0	0	0	46.62	50.45	28.32	25.98	0	2.54	59	190
1981	4	3	0	0	0	52.74	56.27	26.46	27.37	0	0	56	186
1981	4	4	0	0	0	57.74	62.76	27.74	26.61	0	0	60	173
1981	4	5	0	0	0	66.25	68.58	29.74	30.90	0	0	78	184
1981	4	6	0	0	0	61.34	66.70	26.46	30.14	0	0	111	239
1981	4	7	0	0	0	59.74	60.88	28.32	28.75	0	0	127	278
1981	4	8	0	0	0	59.74	60.88	28.74	28.75	0	0	132	271
1981	4	9	0	0	0	62.74	61.91	31.74	30.14	0	0	156	304
1981	4	10	0	0	0	58.74	60.03	29.74	35.05	0	0	174	353
1981	4	11	0	0	0	60.74	63.79	30.74	30.90	0	0	164	336
1981	4	12	0	0	0	59.74	65.67	28.74	26.61	0	0	158	323
1981	4	13	0	0	0	62.22	68.58	31.19	30.14	0	0	171	337
1981	4	14	0	0	0	63.27	73.37	32.21	32.28	0	0	191	374
1981	4	15	0	0	0	60.29	70.46	32.21	35.05	0	0	221	451
1981	4	16	0	0	0	59.41	68.58	35.93	35.05	0	0	237	554
1981	4	17	0	0	0	60.29	68.58	35.93	35.68	0	0	230	561
1981	4	18	0	0	0	57.48	70.46	35.93	35.68	35.56	12.7	230	560
1981	4	19	0	0	0	46.62	56.27	34.07	32.28	12.7	0	221	510
1981	4	20	0	0	0	52.57	60.88	24.60	30.14	0	0	199	408
1981	4	21	0	0	0	59.41	67.55	34.07	34.30	0	0	212	422
1981	4	22	0	0	0	68.18	69.43	47.25	33.67	5.08	0	257	605
1981	4	23	0	0	0	68.18	73.37	39.65	35.68	0	2.54	302	850
1981	4	24	0	0	0	68.18	70.46	43.36	35.05	0	0	358	1090
1981	4	25	0	0	0	56.43	64.82	37.74	35.68	0	0	347	1030
1981	4	26	0	0	0	43.81	60.03	34.07	35.05	0	5.08	301	849
1981	4	27	0	0	0	56.43	57.12	35.93	28.00	0	0	238	620
1981	4	28	0	0	0	68.18	77.13	45.22	32.28	0	2.54	250	633
1981	4	29	0	0	0	75.89	83.80	52.83	35.05	0	0	287	876
1981	4	30	0	0	0	75.89	84.65	45.22	41.35	0	0	327	1090
1981	5	1	0	0	0	72.03	80.89	39.65	38.58	0	0	349	1190
1981	5	2	0	0	0	60.29	77.98	36.77	32.28	0	0	323	1140
1981	5	3	0	0	0	59.41	68.58	26.46	28.00	0	0	259	915
1981	5	4	0	0	0	60.29	72.34	27.48	30.90	0	0	237	782
1981	5	5	0	0	0	56.43	65.67	31.19	33.67	0	0	220	713
1981	5	6	0	0	0	54.50	70.46	27.48	35.68	0	0	203	635
1981	5	7	0	0	0	59.41	73.37	26.46	31.53	0	0	193	587
1981	5	8	0	0	0	64.14	79.01	28.32	27.37	0	0	190	574
1981	5	9	0	0	0	69.05	82.77	26.46	28.00	0	0	198	637
1981	5	10	0	0	0	70.10	77.98	28.32	28.75	0	0	212	731
1981	5	11	0	0	0	70.98	74.22	34.07	30.14	0	0	215	774
1981	5	12	0	0	0	70.10	77.13	34.07	30.90	0	0	208	760
1981	5	13	0	0	0	70.10	73.37	37.79	30.90	0	0	206	778
1981	5	14	0	0	0	59.41	68.58	41.50	32.28	0	0	222	857
1981	5	15	0	0	0	53.45	64.82	32.21	33.67	0	0	199	734
1981	5	16	0	0	0	52.57	60.03	26.46	28.75	0	0	164	559
1981	5	17	0	0	0	60.29	69.43	35.93	31.53	20.32	5.08	144	487
1981	5	18	0	0	0	43.81	62.76	37.79	37.20	12.7	30.48	173	549
1981	5	19	0	0	0	44.69	56.27	34.07	34.30	0	0	189	598
1981	5	20	0	0	0	46.62	59.00	26.46	30.90	0	0	145	492
1981	5	21	0	0	0	56.43	69.43	34.07	33.67	0	0	126	439
1981	5	22	0	0	0	61.34	74.22	34.91	35.68	0	0	120	450
1981	5	23	0	0	0	63.27	73.37	41.50	37.20	0	0	123	467
1981	5	24	0	0	0	66.25	72.34	41.50	39.21	0	0	141	552
1981	5	25	0	0	0	60.29	70.46	43.36	35.05	5.08	0	178	676
1981	5	26	0	0	0	54.50	67.55	41.50	36.44	0	0	169	685
1981	5	27	0	0	0	64.14	72.34	44.38	37.83	0	0	172	709
1981	5	28	0	0	0	72.91	79.01	45.22	37.83	0	0	161	695
1981	5	29	0	0	0	75.89	77.98	41.50	35.68	0	0	159	675
1981	5	30	0	0	0	73.96	80.89	43.36	36.44	0	0	167	718
1981	5	31	0	0	0	73.96	82.77	41.50	38.58	0	0	161	729
1981	6	1	0	0	0	72.91	79.86	45.22	41.35	0	0	145	683
1981	6	2	0	0	0	66.25	80.89	45.22	39.97	0	0	152	711
1981	6	3	0	0	0	75.89	79.86	37.79	37.83	2.54	0	136	642
1981	6	4	0	0	0	82.72	85.68	45.22	41.98	0	0	125	615
1981	6	5	0	0	0	82.72	88.41	43.36	44.88	0	0	135	649
1981	6	6	0	0	0	75.89	82.77	49.95	45.51	0	0	142	681
1981	6	7	0	0	0	72.03	77.13	52.83	41.98	0	0	129	624
1981	6	8	0	0	0	68.18	79.86	45.22	42.74	0	0	120	590
1981	6	9	0	0	0	72.91	81.92	50.97	46.27	0	0	122	583
1981	6	10	0	0	0	72.91	77.98	47.25	39.97	0	0	108	526
1981	6	11	0	0	0	66.25	77.13	41.50	38.58	0	0	90	458
1981	6	12	0	0	0	56.43	75.25	37.79	41.35	0	0	82	413
1981	6	13	0	0	0	58.36	70.46	26.46	25.98	0	0	72	358
1981	6	14	0	0	0	58.36	74.22	32.21	28.00	0	0	66	320
1981	6	15	0	0	0	59.74	79.01	36.74	32.91	0	0	59	288
1981	6	16	0	0	0	62.74	82.77	31.74	41.98	0	0	55	261
1981	6	17	0	0	0	60.74	84.65	30.74	41.35	0	0	53	258
1981	6	18	0	0	0	63.74	86.53	33.74	40.60	0	0	52	242
1981	6	19	0	0	0	67.74	87.56	35.74	41.98	0	0	60	231
1981	6	20	0	0	0	66.74	89.44	40.74	43.50	0	0	57	228
1981	6	21	0	0	0	69.74	88.41	41.74	41.98	0	0	46	219
1981	6	22	0	0	0	71.74	92.35	43.74	44.13	0	0	43	204
1981	6	23	0	0	0	68.74	88.41	42.74	43.50	0	0	42	191
1981	6	24	0	0	0	65.74	88.41	41.74	49.04	0	0	39	184
1981	6	25	0	0	0	70.74	89.44	45.74	47.65	0	0	37	185
1981	6	26	0	0	0	72.74	93.20	47.74	44.13	0	0	35	171
1981	6	27	0	0	0	73.74	89.44	48.74	46.27	0	0	34	153
1981	6	28	0	0	0	75.74	87.56	47.74	47.65	0	0	33	143
1981	6	29	0	0	0	77.74	91.32	50.74	45.51	0	0	43	140
1981	6	30	0	0	0	79.74	91.32	51.74	46.27	0	0	52	145
1981	7	1	0	0	0	82.72	85.68	52.83	44.88	0	0	59	150
1981	7	2	0	0	0	81.67	89.44	51.81	46.90	0	0	52	144
1981	7	3	0	0	0	85.70	94.23	47.25	46.90	0	0	44	148
1981	7	4	0	0	0	85.70	89.44	52.83	44.13	0	0	40	138
1981	7	5	0	0	0	78.87	87.56	54.69	42.74	0	0	26	134
1981	7	6	0	0	0	73.96	88.41	52.83	44.88	0	0	23	128
1981	7	7	0	0	0	76.94	91.32	43.36	46.90	0	0	23	117
1981	7	8	0	0	0	79.74	88.41	45.22	39.21	0	0	21	106
1981	7	9	0	0	0	79.74	84.65	47.25	43.50	0	0	20	100
1981	7	10	0	0	0	77.74	83.80	47.74	42.74	0	0	19	96
1981	7	11	0	0	0	76.74	81.92	47.74	40.60	0	0	18	94
1981	7	12	0	0	0	75.89	83.80	47.25	35.68	0	0	18	96
1981	7	13	0	0	0	82.72	85.68	46.24	36.44	0	0	33	110
1981	7	14	0	0	0	86.58	91.32	45.22	42.74	0	0	48	110
1981	7	15	0	0	0	85.70	93.20	49.95	45.51	0	0	59	112
1981	7	16	0	0	0	84.65	90.47	48.10	44.88	0	0	60	112
1981	7	17	0	0	0	81.67	87.56	47.25	46.27	0	0	57	105
1981	7	18	0	0	0	83.78	92.35	41.50	39.97	0	0	52	101
1981	7	19	0	0	0	85.70	94.23	45.22	40.60	0	0	24	91
1981	7	20	0	0	0	85.70	91.32	45.22	45.51	0	0	18	83
1981	7	21	0	0	0	86.58	90.47	47.25	46.90	0	0	17	78
1981	7	22	0	0	0	86.58	92.35	47.25	46.27	0	0	19	84
1981	7	23	0	0	0	85.70	94.23	47.25	48.28	0	0	24	82
1981	7	24	0	0	0	83.78	89.44	45.22	42.74	0	0	25	75
1981	7	25	0	0	0	85.70	89.44	45.22	43.50	0	0	26	76
1981	7	26	0	0	0	85.70	91.32	52.74	44.13	0	0	26	77
1981	7	27	0	0	0	85.70	94.23	60.26	41.98	0	0	28	75
1981	7	28	0	0	0	86.58	92.35	49.95	46.27	0	0	34	71
1981	7	29	0	0	0	82.72	94.23	48.10	46.90	0	0	53	54
1981	7	30	0	0	0	82.72	90.47	45.22	43.50	0	0	56	51
1981	7	31	0	0	0	81.67	87.56	45.22	44.13	0	0	55	50
1981	8	1	0	0	0	78.87	89.44	47.25	40.60	0	0	49	49
1981	8	2	0	0	0	79.74	87.56	43.36	40.60	0	0	21	72
1981	8	3	0	0	0	79.74	89.44	39.65	37.20	0	0	17	74
1981	8	4	0	0	0	83.78	90.47	42.52	37.83	0	0	16	72
1981	8	5	0	0	0	88.51	92.35	45.22	37.83	0	0	15	81
1981	8	6	0	0	0	94.47	96.96	56.55	39.97	0	0	17	83
1981	8	7	0	0	0	93.42	97.99	71.59	47.65	0	0	17	86
1981	8	8	0	0	0	88.74	97.99	64.15	45.51	0	0	17	82
1981	8	9	0	0	0	87.74	99.87	59.74	46.90	0	0	14	80
1981	8	10	0	0	0	86.74	95.08	55.74	45.51	0	0	17	78
1981	8	11	0	0	0	86.58	94.23	52.83	46.90	0	0	36	81
1981	8	12	0	0	0	85.70	93.20	50.97	44.88	0	0	46	83
1981	8	13	0	0	0	85.70	89.44	49.95	41.98	0	0	47	85
1981	8	14	0	0	0	83.78	87.56	54.69	46.27	0	0	46	94
1981	8	15	0	0	0	85.70	89.44	49.11	46.90	0	0	41	84
1981	8	16	0	0	0	83.78	91.32	48.10	45.51	0	0	21	81
1981	8	17	0	0	0	75.89	88.41	50.97	49.80	0	0	15	78
1981	8	18	0	0	0	80.80	87.56	52.83	46.27	0	0	15	86
1981	8	19	0	0	0	75.89	86.53	52.83	45.51	0	0	14	81
1981	8	20	0	0	0	79.74	88.41	45.22	46.27	0	0	13	74
1981	8	21	0	0	0	81.67	87.56	42.52	39.21	0	0	13	70
1981	8	22	0	0	0	85.70	88.41	48.10	40.60	0	0	12	66
1981	8	23	0	0	0	83.74	91.32	50.74	42.74	0	0	12	63
1981	8	24	0	0	0	82.72	90.47	52.83	42.74	0	0	19	64
1981	8	25	0	0	0	82.72	91.32	56.55	46.90	0	0	36	51
1981	8	26	0	0	0	85.70	89.44	54.69	45.51	0	0	36	47
1981	8	27	0	0	0	89.56	93.20	52.83	46.27	0	0	33	48
1981	8	28	0	0	0	90.44	91.32	52.83	49.80	0	0	28	48
1981	8	29	0	0	0	85.70	90.47	51.81	46.90	0	0	24	46
1981	8	30	0	0	0	82.72	87.56	54.69	44.13	0	0	17	50
1981	8	31	0	0	0	85.70	90.47	51.81	41.98	0	0	13	50
1981	9	1	0	0	0	81.67	87.56	47.25	41.98	0	0	12	52
1981	9	2	0	0	0	81.67	87.56	47.25	44.13	0	0	12	48
1981	9	3	0	0	0	82.72	87.56	45.22	42.74	0	0	12	46
1981	9	4	0	0	0	81.67	88.41	47.25	44.13	0	0	12	46
1981	9	5	0	0	0	80.74	89.44	45.74	44.88	0	0	12	50
1981	9	6	0	0	0	81.67	86.53	45.22	43.50	0	0	12	51
1981	9	7	0	0	0	77.74	87.56	46.74	41.35	0	0	11	52
1981	9	8	0	0	0	75.89	89.44	48.10	42.74	0	0	15	57
1981	9	9	0	0	0	82.72	89.44	46.24	39.97	0	0	19	60
1981	9	10	0	0	0	82.72	88.41	48.10	44.13	0	0	18	59
1981	9	11	0	0	0	82.72	90.47	47.74	44.88	0	0	16	44
1981	9	12	0	0	0	74.74	87.56	47.25	42.74	0	0	14	42
1981	9	13	0	0	0	69.05	87.56	47.25	43.50	10.16	0	13	45
1981	9	14	0	0	0	79.74	90.47	54.69	42.74	0	0	12	50
1981	9	15	0	0	0	80.80	89.44	51.81	44.88	0	0	12	46
1981	9	16	0	0	0	79.74	89.44	49.11	44.88	0	0	12	43
1981	9	17	0	0	0	78.87	82.77	48.10	44.88	0	0	12	42
1981	9	18	0	0	0	77.74	86.53	46.74	42.74	0	0	12	45
1981	9	19	0	0	0	76.74	83.80	43.74	43.50	0	0	12	39
1981	9	20	0	0	0	74.74	84.65	41.74	44.13	0	0	11	33
1981	9	21	0	0	0	73.96	82.77	41.50	38.58	0	0	11	31
1981	9	22	0	0	0	70.10	85.68	38.80	39.97	0	0	11	31
1981	9	23	0	0	0	72.91	77.13	38.80	37.20	0	2.54	11	32
