8/19/1990	0:00:00	8/25/1990	23:59:59
8/26/1990	0:00:00	9/1/1990	23:59:59
9/2/1990	0:00:00	9/8/1990	23:59:59
9/9/1990	0:00:00	9/15/1990	23:59:59
9/16/1990	0:00:00	9/22/1990	23:59:59
9/23/1990	0:00:00	9/29/1990	23:59:59
9/30/1990	0:00:00	10/6/1990	23:59:59
10/7/1990	0:00:00	10/13/1990	23:59:59
10/14/1990	0:00:00	10/20/1990	23:59:59
10/21/1990	0:00:00	10/27/1990	23:59:59
10/28/1990	0:00:00	11/3/1990	23:59:59
11/4/1990	0:00:00	11/10/1990	23:59:59
11/11/1990	0:00:00	11/17/1990	23:59:59
11/18/1990	0:00:00	11/24/1990	23:59:59
11/25/1990	0:00:00	12/1/1990	23:59:59
12/2/1990	0:00:00	12/8/1990	23:59:59
12/9/1990	0:00:00	12/15/1990	23:59:59
12/16/1990	0:00:00	12/22/1990	23:59:59
12/23/1990	0:00:00	12/29/1990	23:59:59
12/30/1990	0:00:00	1/5/1991	23:59:59
1/6/1991	0:00:00	1/12/1991	23:59:59
1/13/1991	0:00:00	1/19/1991	23:59:59
1/20/1991	0:00:00	1/26/1991	23:59:59
1/27/1991	0:00:00	2/2/1991	23:59:59
2/3/1991	0:00:00	2/9/1991	23:59:59
2/10/1991	0:00:00	2/16/1991	23:59:59
2/17/1991	0:00:00	2/23/1991	23:59:59
2/24/1991	0:00:00	3/2/1991	23:59:59
3/3/1991	0:00:00	3/9/1991	23:59:59
3/10/1991	0:00:00	3/16/1991	23:59:59
3/17/1991	0:00:00	3/23/1991	23:59:59
3/24/1991	0:00:00	3/30/1991	23:59:59
3/31/1991	0:00:00	4/6/1991	23:59:59
4/7/1991	0:00:00	4/13/1991	23:59:59
4/14/1991	0:00:00	4/20/1991	23:59:59
4/21/1991	0:00:00	4/27/1991	23:59:59
4/28/1991	0:00:00	5/4/1991	23:59:59
5/5/1991	0:00:00	5/11/1991	23:59:59
5/12/1991	0:00:00	5/18/1991	23:59:59
5/19/1991	0:00:00	5/25/1991	23:59:59
5/26/1991	0:00:00	6/1/1991	23:59:59
6/2/1991	0:00:00	6/8/1991	23:59:59
6/9/1991	0:00:00	6/15/1991	23:59:59
6/16/1991	0:00:00	6/22/1991	23:59:59
6/23/1991	0:00:00	6/29/1991	23:59:59
6/30/1991	0:00:00	7/6/1991	23:59:59
7/7/1991	0:00:00	7/13/1991	23:59:59
7/14/1991	0:00:00	7/20/1991	23:59:59
7/21/1991	0:00:00	7/27/1991	23:59:59
7/28/1991	0:00:00	8/3/1991	23:59:59
8/4/1991	0:00:00	8/10/1991	23:59:59
8/11/1991	0:00:00	8/17/1991	23:59:59
8/18/1991	0:00:00	8/24/1991	23:59:59
8/25/1991	0:00:00	8/31/1991	23:59:59
9/1/1991	0:00:00	9/7/1991	23:59:59
9/8/1991	0:00:00	9/14/1991	23:59:59
9/15/1991	0:00:00	9/21/1991	23:59:59
9/22/1991	0:00:00	9/28/1991	23:59:59
9/29/1991	0:00:00	10/5/1991	23:59:59
10/6/1991	0:00:00	10/12/1991	23:59:59
10/13/1991	0:00:00	10/19/1991	23:59:59
10/20/1991	0:00:00	10/26/1991	23:59:59
10/27/1991	0:00:00	11/2/1991	23:59:59
11/3/1991	0:00:00	11/9/1991	23:59:59
11/10/1991	0:00:00	11/16/1991	23:59:59
11/17/1991	0:00:00	11/23/1991	23:59:59
11/24/1991	0:00:00	11/30/1991	23:59:59
12/1/1991	0:00:00	12/7/1991	23:59:59
12/8/1991	0:00:00	12/14/1991	23:59:59
12/15/1991	0:00:00	12/21/1991	23:59:59
12/22/1991	0:00:00	12/28/1991	23:59:59
12/29/1991	0:00:00	1/4/1992	23:59:59
1/5/1992	0:00:00	1/11/1992	23:59:59
1/12/1992	0:00:00	1/18/1992	23:59:59
1/19/1992	0:00:00	1/25/1992	23:59:59
1/26/1992	0:00:00	2/1/1992	23:59:59
2/2/1992	0:00:00	2/8/1992	23:59:59
2/9/1992	0:00:00	2/15/1992	23:59:59
2/16/1992	0:00:00	2/22/1992	23:59:59
2/23/1992	0:00:00	2/29/1992	23:59:59
3/1/1992	0:00:00	3/7/1992	23:59:59
3/8/1992	0:00:00	3/14/1992	23:59:59
3/15/1992	0:00:00	3/21/1992	23:59:59
3/22/1992	0:00:00	3/28/1992	23:59:59
3/29/1992	0:00:00	4/4/1992	23:59:59
4/5/1992	0:00:00	4/11/1992	23:59:59
4/12/1992	0:00:00	4/18/1992	23:59:59
4/19/1992	0:00:00	4/25/1992	23:59:59
4/26/1992	0:00:00	5/2/1992	23:59:59
5/3/1992	0:00:00	5/9/1992	23:59:59
5/10/1992	0:00:00	5/16/1992	23:59:59
5/17/1992	0:00:00	5/23/1992	23:59:59
5/24/1992	0:00:00	5/30/1992	23:59:59
5/31/1992	0:00:00	6/6/1992	23:59:59
6/7/1992	0:00:00	6/13/1992	23:59:59
6/14/1992	0:00:00	6/20/1992	23:59:59
6/21/1992	0:00:00	6/27/1992	23:59:59
6/28/1992	0:00:00	7/4/1992	23:59:59
7/5/1992	0:00:00	7/11/1992	23:59:59
7/12/1992	0:00:00	7/18/1992	23:59:59
7/19/1992	0:00:00	7/25/1992	23:59:59
7/26/1992	0:00:00	8/1/1992	23:59:59
8/2/1992	0:00:00	8/8/1992	23:59:59
8/9/1992	0:00:00	8/15/1992	23:59:59
8/16/1992	0:00:00	8/22/1992	23:59:59
8/23/1992	0:00:00	8/29/1992	23:59:59
8/30/1992	0:00:00	9/5/1992	23:59:59
9/6/1992	0:00:00	9/12/1992	23:59:59
9/13/1992	0:00:00	9/19/1992	23:59:59
9/20/1992	0:00:00	9/26/1992	23:59:59
9/27/1992	0:00:00	10/3/1992	23:59:59
10/4/1992	0:00:00	10/10/1992	23:59:59
10/11/1992	0:00:00	10/17/1992	23:59:59
10/18/1992	0:00:00	10/24/1992	23:59:59
10/25/1992	0:00:00	10/31/1992	23:59:59
11/1/1992	0:00:00	11/7/1992	23:59:59
11/8/1992	0:00:00	11/14/1992	23:59:59
11/15/1992	0:00:00	11/21/1992	23:59:59
11/22/1992	0:00:00	11/28/1992	23:59:59
11/29/1992	0:00:00	12/5/1992	23:59:59
12/6/1992	0:00:00	12/12/1992	23:59:59
12/13/1992	0:00:00	12/19/1992	23:59:59
12/20/1992	0:00:00	12/26/1992	23:59:59
12/27/1992	0:00:00	1/2/1993	23:59:59
1/3/1993	0:00:00	1/9/1993	23:59:59
1/10/1993	0:00:00	1/16/1993	23:59:59
1/17/1993	0:00:00	1/23/1993	23:59:59
1/24/1993	0:00:00	1/30/1993	23:59:59
1/31/1993	0:00:00	2/6/1993	23:59:59
2/7/1993	0:00:00	2/13/1993	23:59:59
2/14/1993	0:00:00	2/20/1993	23:59:59
2/21/1993	0:00:00	2/27/1993	23:59:59
2/28/1993	0:00:00	3/6/1993	23:59:59
3/7/1993	0:00:00	3/13/1993	23:59:59
3/14/1993	0:00:00	3/20/1993	23:59:59
3/21/1993	0:00:00	3/27/1993	23:59:59
3/28/1993	0:00:00	4/3/1993	23:59:59
4/4/1993	0:00:00	4/10/1993	23:59:59
4/11/1993	0:00:00	4/17/1993	23:59:59
4/18/1993	0:00:00	4/24/1993	23:59:59
4/25/1993	0:00:00	5/1/1993	23:59:59
5/2/1993	0:00:00	5/8/1993	23:59:59
5/9/1993	0:00:00	5/15/1993	23:59:59
5/16/1993	0:00:00	5/22/1993	23:59:59
5/23/1993	0:00:00	5/29/1993	23:59:59
5/30/1993	0:00:00	6/5/1993	23:59:59
6/6/1993	0:00:00	6/12/1993	23:59:59
6/13/1993	0:00:00	6/19/1993	23:59:59
6/20/1993	0:00:00	6/26/1993	23:59:59
6/27/1993	0:00:00	7/3/1993	23:59:59
7/4/1993	0:00:00	7/10/1993	23:59:59
7/11/1993	0:00:00	7/17/1993	23:59:59
7/18/1993	0:00:00	7/24/1993	23:59:59
7/25/1993	0:00:00	7/31/1993	23:59:59
8/1/1993	0:00:00	8/7/1993	23:59:59
8/8/1993	0:00:00	8/14/1993	23:59:59
8/15/1993	0:00:00	8/21/1993	23:59:59
8/22/1993	0:00:00	8/28/1993	23:59:59
8/29/1993	0:00:00	9/4/1993	23:59:59
9/5/1993	0:00:00	9/11/1993	23:59:59
9/12/1993	0:00:00	9/18/1993	23:59:59
9/19/1993	0:00:00	9/25/1993	23:59:59
9/26/1993	0:00:00	10/2/1993	23:59:59
10/3/1993	0:00:00	10/9/1993	23:59:59
10/10/1993	0:00:00	10/16/1993	23:59:59
10/17/1993	0:00:00	10/23/1993	23:59:59
10/24/1993	0:00:00	10/30/1993	23:59:59
10/31/1993	0:00:00	11/6/1993	23:59:59
11/7/1993	0:00:00	11/13/1993	23:59:59
11/14/1993	0:00:00	11/20/1993	23:59:59
11/21/1993	0:00:00	11/27/1993	23:59:59
11/28/1993	0:00:00	12/4/1993	23:59:59
12/5/1993	0:00:00	12/11/1993	23:59:59
12/12/1993	0:00:00	12/18/1993	23:59:59
12/19/1993	0:00:00	12/25/1993	23:59:59
12/26/1993	0:00:00	1/1/1994	23:59:59
1/2/1994	0:00:00	1/8/1994	23:59:59
1/9/1994	0:00:00	1/15/1994	23:59:59
1/16/1994	0:00:00	1/22/1994	23:59:59
1/23/1994	0:00:00	1/29/1994	23:59:59
1/30/1994	0:00:00	2/5/1994	23:59:59
2/6/1994	0:00:00	2/12/1994	23:59:59
2/13/1994	0:00:00	2/19/1994	23:59:59
2/20/1994	0:00:00	2/26/1994	23:59:59
2/27/1994	0:00:00	3/5/1994	23:59:59
3/6/1994	0:00:00	3/12/1994	23:59:59
3/13/1994	0:00:00	3/19/1994	23:59:59
3/20/1994	0:00:00	3/26/1994	23:59:59
3/27/1994	0:00:00	4/2/1994	23:59:59
4/3/1994	0:00:00	4/9/1994	23:59:59
4/10/1994	0:00:00	4/16/1994	23:59:59
4/17/1994	0:00:00	4/23/1994	23:59:59
4/24/1994	0:00:00	4/30/1994	23:59:59
5/1/1994	0:00:00	5/7/1994	23:59:59
5/8/1994	0:00:00	5/14/1994	23:59:59
5/15/1994	0:00:00	5/21/1994	23:59:59
5/22/1994	0:00:00	5/28/1994	23:59:59
5/29/1994	0:00:00	6/4/1994	23:59:59
6/5/1994	0:00:00	6/11/1994	23:59:59
6/12/1994	0:00:00	6/18/1994	23:59:59
6/19/1994	0:00:00	6/25/1994	23:59:59
6/26/1994	0:00:00	7/2/1994	23:59:59
7/3/1994	0:00:00	7/9/1994	23:59:59
7/10/1994	0:00:00	7/16/1994	23:59:59
7/17/1994	0:00:00	7/23/1994	23:59:59
7/24/1994	0:00:00	7/30/1994	23:59:59
7/31/1994	0:00:00	8/6/1994	23:59:59
8/7/1994	0:00:00	8/13/1994	23:59:59
8/14/1994	0:00:00	8/20/1994	23:59:59
8/21/1994	0:00:00	8/27/1994	23:59:59
8/28/1994	0:00:00	9/3/1994	23:59:59
9/4/1994	0:00:00	9/10/1994	23:59:59
9/11/1994	0:00:00	9/17/1994	23:59:59
9/18/1994	0:00:00	9/24/1994	23:59:59
9/25/1994	0:00:00	10/1/1994	23:59:59
10/2/1994	0:00:00	10/8/1994	23:59:59
10/9/1994	0:00:00	10/15/1994	23:59:59
10/16/1994	0:00:00	10/22/1994	23:59:59
10/23/1994	0:00:00	10/29/1994	23:59:59
10/30/1994	0:00:00	11/5/1994	23:59:59
11/6/1994	0:00:00	11/12/1994	23:59:59
11/13/1994	0:00:00	11/19/1994	23:59:59
11/20/1994	0:00:00	11/26/1994	23:59:59
11/27/1994	0:00:00	12/3/1994	23:59:59
12/4/1994	0:00:00	12/10/1994	23:59:59
12/11/1994	0:00:00	12/17/1994	23:59:59
12/18/1994	0:00:00	12/24/1994	23:59:59
12/25/1994	0:00:00	12/31/1994	23:59:59
1/1/1995	0:00:00	1/7/1995	23:59:59
1/8/1995	0:00:00	1/14/1995	23:59:59
1/15/1995	0:00:00	1/21/1995	23:59:59
1/22/1995	0:00:00	1/28/1995	23:59:59
1/29/1995	0:00:00	2/4/1995	23:59:59
2/5/1995	0:00:00	2/11/1995	23:59:59
2/12/1995	0:00:00	2/18/1995	23:59:59
2/19/1995	0:00:00	2/25/1995	23:59:59
2/26/1995	0:00:00	3/4/1995	23:59:59
3/5/1995	0:00:00	3/11/1995	23:59:59
3/12/1995	0:00:00	3/18/1995	23:59:59
3/19/1995	0:00:00	3/25/1995	23:59:59
3/26/1995	0:00:00	4/1/1995	23:59:59
4/2/1995	0:00:00	4/8/1995	23:59:59
4/9/1995	0:00:00	4/15/1995	23:59:59
4/16/1995	0:00:00	4/22/1995	23:59:59
4/23/1995	0:00:00	4/29/1995	23:59:59
4/30/1995	0:00:00	5/6/1995	23:59:59
5/7/1995	0:00:00	5/13/1995	23:59:59
5/14/1995	0:00:00	5/20/1995	23:59:59
5/21/1995	0:00:00	5/27/1995	23:59:59
5/28/1995	0:00:00	6/3/1995	23:59:59
6/4/1995	0:00:00	6/10/1995	23:59:59
6/11/1995	0:00:00	6/17/1995	23:59:59
6/18/1995	0:00:00	6/24/1995	23:59:59
6/25/1995	0:00:00	7/1/1995	23:59:59
7/2/1995	0:00:00	7/8/1995	23:59:59
7/9/1995	0:00:00	7/15/1995	23:59:59
7/16/1995	0:00:00	7/22/1995	23:59:59
7/23/1995	0:00:00	7/29/1995	23:59:59
7/30/1995	0:00:00	8/5/1995	23:59:59
8/6/1995	0:00:00	8/12/1995	23:59:59
8/13/1995	0:00:00	8/19/1995	23:59:59
8/20/1995	0:00:00	8/26/1995	23:59:59
8/27/1995	0:00:00	9/2/1995	23:59:59
9/3/1995	0:00:00	9/9/1995	23:59:59
9/10/1995	0:00:00	9/16/1995	23:59:59
9/17/1995	0:00:00	9/23/1995	23:59:59
9/24/1995	0:00:00	9/30/1995	23:59:59
10/1/1995	0:00:00	10/7/1995	23:59:59
10/8/1995	0:00:00	10/14/1995	23:59:59
10/15/1995	0:00:00	10/21/1995	23:59:59
10/22/1995	0:00:00	10/28/1995	23:59:59
10/29/1995	0:00:00	11/4/1995	23:59:59
11/5/1995	0:00:00	11/11/1995	23:59:59
11/12/1995	0:00:00	11/18/1995	23:59:59
11/19/1995	0:00:00	11/25/1995	23:59:59
11/26/1995	0:00:00	12/2/1995	23:59:59
12/3/1995	0:00:00	12/9/1995	23:59:59
12/10/1995	0:00:00	12/16/1995	23:59:59
12/17/1995	0:00:00	12/23/1995	23:59:59
12/24/1995	0:00:00	12/30/1995	23:59:59
12/31/1995	0:00:00	1/6/1996	23:59:59
1/7/1996	0:00:00	1/13/1996	23:59:59
1/14/1996	0:00:00	1/20/1996	23:59:59
1/21/1996	0:00:00	1/27/1996	23:59:59
1/28/1996	0:00:00	2/3/1996	23:59:59
2/4/1996	0:00:00	2/10/1996	23:59:59
2/11/1996	0:00:00	2/17/1996	23:59:59
2/18/1996	0:00:00	2/24/1996	23:59:59
2/25/1996	0:00:00	3/2/1996	23:59:59
3/3/1996	0:00:00	3/9/1996	23:59:59
3/10/1996	0:00:00	3/16/1996	23:59:59
3/17/1996	0:00:00	3/23/1996	23:59:59
3/24/1996	0:00:00	3/30/1996	23:59:59
3/31/1996	0:00:00	4/6/1996	23:59:59
4/7/1996	0:00:00	4/13/1996	23:59:59
4/14/1996	0:00:00	4/20/1996	23:59:59
4/21/1996	0:00:00	4/27/1996	23:59:59
4/28/1996	0:00:00	5/4/1996	23:59:59
5/5/1996	0:00:00	5/11/1996	23:59:59
5/12/1996	0:00:00	5/18/1996	23:59:59
5/19/1996	0:00:00	5/25/1996	23:59:59
5/26/1996	0:00:00	6/1/1996	23:59:59
6/2/1996	0:00:00	6/8/1996	23:59:59
6/9/1996	0:00:00	6/15/1996	23:59:59
6/16/1996	0:00:00	6/22/1996	23:59:59
6/23/1996	0:00:00	6/29/1996	23:59:59
6/30/1996	0:00:00	7/6/1996	23:59:59
7/7/1996	0:00:00	7/13/1996	23:59:59
7/14/1996	0:00:00	7/20/1996	23:59:59
7/21/1996	0:00:00	7/27/1996	23:59:59
7/28/1996	0:00:00	8/3/1996	23:59:59
8/4/1996	0:00:00	8/10/1996	23:59:59
8/11/1996	0:00:00	8/17/1996	23:59:59
8/18/1996	0:00:00	8/24/1996	23:59:59
8/25/1996	0:00:00	8/31/1996	23:59:59
9/1/1996	0:00:00	9/7/1996	23:59:59
9/8/1996	0:00:00	9/14/1996	23:59:59
9/15/1996	0:00:00	9/21/1996	23:59:59
9/22/1996	0:00:00	9/28/1996	23:59:59
9/29/1996	0:00:00	10/5/1996	23:59:59
10/6/1996	0:00:00	10/12/1996	23:59:59
10/13/1996	0:00:00	10/19/1996	23:59:59
10/20/1996	0:00:00	10/26/1996	23:59:59
10/27/1996	0:00:00	11/2/1996	23:59:59
11/3/1996	0:00:00	11/9/1996	23:59:59
11/10/1996	0:00:00	11/16/1996	23:59:59
11/17/1996	0:00:00	11/23/1996	23:59:59
11/24/1996	0:00:00	11/30/1996	23:59:59
12/1/1996	0:00:00	12/7/1996	23:59:59
12/8/1996	0:00:00	12/14/1996	23:59:59
12/15/1996	0:00:00	12/21/1996	23:59:59
12/22/1996	0:00:00	12/28/1996	23:59:59
12/29/1996	0:00:00	1/4/1997	23:59:59
1/5/1997	0:00:00	1/11/1997	23:59:59
1/12/1997	0:00:00	1/18/1997	23:59:59
1/19/1997	0:00:00	1/25/1997	23:59:59
1/26/1997	0:00:00	2/1/1997	23:59:59
2/2/1997	0:00:00	2/8/1997	23:59:59
2/9/1997	0:00:00	2/15/1997	23:59:59
2/16/1997	0:00:00	2/22/1997	23:59:59
2/23/1997	0:00:00	3/1/1997	23:59:59
3/2/1997	0:00:00	3/8/1997	23:59:59
3/9/1997	0:00:00	3/15/1997	23:59:59
3/16/1997	0:00:00	3/22/1997	23:59:59
3/23/1997	0:00:00	3/29/1997	23:59:59
3/30/1997	0:00:00	4/5/1997	23:59:59
4/6/1997	0:00:00	4/12/1997	23:59:59
4/13/1997	0:00:00	4/19/1997	23:59:59
4/20/1997	0:00:00	4/26/1997	23:59:59
4/27/1997	0:00:00	5/3/1997	23:59:59
5/4/1997	0:00:00	5/10/1997	23:59:59
5/11/1997	0:00:00	5/17/1997	23:59:59
5/18/1997	0:00:00	5/24/1997	23:59:59
5/25/1997	0:00:00	5/31/1997	23:59:59
6/1/1997	0:00:00	6/7/1997	23:59:59
6/8/1997	0:00:00	6/14/1997	23:59:59
6/15/1997	0:00:00	6/21/1997	23:59:59
6/22/1997	0:00:00	6/28/1997	23:59:59
6/29/1997	0:00:00	7/5/1997	23:59:59
7/6/1997	0:00:00	7/12/1997	23:59:59
7/13/1997	0:00:00	7/19/1997	23:59:59
7/20/1997	0:00:00	7/26/1997	23:59:59
7/27/1997	0:00:00	8/2/1997	23:59:59
8/3/1997	0:00:00	8/9/1997	23:59:59
8/10/1997	0:00:00	8/16/1997	23:59:59
8/17/1997	0:00:00	8/23/1997	23:59:59
8/24/1997	0:00:00	8/30/1997	23:59:59
8/31/1997	0:00:00	9/6/1997	23:59:59
9/7/1997	0:00:00	9/13/1997	23:59:59
9/14/1997	0:00:00	9/20/1997	23:59:59
9/21/1997	0:00:00	9/27/1997	23:59:59
9/28/1997	0:00:00	10/4/1997	23:59:59
10/5/1997	0:00:00	10/11/1997	23:59:59
10/12/1997	0:00:00	10/18/1997	23:59:59
10/19/1997	0:00:00	10/25/1997	23:59:59
10/26/1997	0:00:00	11/1/1997	23:59:59
11/2/1997	0:00:00	11/8/1997	23:59:59
11/9/1997	0:00:00	11/15/1997	23:59:59
11/16/1997	0:00:00	11/22/1997	23:59:59
11/23/1997	0:00:00	11/29/1997	23:59:59
11/30/1997	0:00:00	12/6/1997	23:59:59
12/7/1997	0:00:00	12/13/1997	23:59:59
12/14/1997	0:00:00	12/20/1997	23:59:59
12/21/1997	0:00:00	12/27/1997	23:59:59
12/28/1997	0:00:00	1/3/1998	23:59:59
1/4/1998	0:00:00	1/10/1998	23:59:59
1/11/1998	0:00:00	1/17/1998	23:59:59
1/18/1998	0:00:00	1/24/1998	23:59:59
1/25/1998	0:00:00	1/31/1998	23:59:59
2/1/1998	0:00:00	2/7/1998	23:59:59
2/8/1998	0:00:00	2/14/1998	23:59:59
2/15/1998	0:00:00	2/21/1998	23:59:59
2/22/1998	0:00:00	2/28/1998	23:59:59
3/1/1998	0:00:00	3/7/1998	23:59:59
3/8/1998	0:00:00	3/14/1998	23:59:59
3/15/1998	0:00:00	3/21/1998	23:59:59
3/22/1998	0:00:00	3/28/1998	23:59:59
3/29/1998	0:00:00	4/4/1998	23:59:59
4/5/1998	0:00:00	4/11/1998	23:59:59
4/12/1998	0:00:00	4/18/1998	23:59:59
4/19/1998	0:00:00	4/25/1998	23:59:59
4/26/1998	0:00:00	5/2/1998	23:59:59
5/3/1998	0:00:00	5/9/1998	23:59:59
5/10/1998	0:00:00	5/16/1998	23:59:59
5/17/1998	0:00:00	5/23/1998	23:59:59
5/24/1998	0:00:00	5/30/1998	23:59:59
5/31/1998	0:00:00	6/6/1998	23:59:59
6/7/1998	0:00:00	6/13/1998	23:59:59
6/14/1998	0:00:00	6/20/1998	23:59:59
6/21/1998	0:00:00	6/27/1998	23:59:59
6/28/1998	0:00:00	7/4/1998	23:59:59
7/5/1998	0:00:00	7/11/1998	23:59:59
7/12/1998	0:00:00	7/18/1998	23:59:59
7/19/1998	0:00:00	7/25/1998	23:59:59
7/26/1998	0:00:00	8/1/1998	23:59:59
8/2/1998	0:00:00	8/8/1998	23:59:59
8/9/1998	0:00:00	8/15/1998	23:59:59
8/16/1998	0:00:00	8/22/1998	23:59:59
8/23/1998	0:00:00	8/29/1998	23:59:59
8/30/1998	0:00:00	9/5/1998	23:59:59
9/6/1998	0:00:00	9/12/1998	23:59:59
9/13/1998	0:00:00	9/19/1998	23:59:59
9/20/1998	0:00:00	9/26/1998	23:59:59
9/27/1998	0:00:00	10/3/1998	23:59:59
10/4/1998	0:00:00	10/10/1998	23:59:59
10/11/1998	0:00:00	10/17/1998	23:59:59
10/18/1998	0:00:00	10/24/1998	23:59:59
10/25/1998	0:00:00	10/31/1998	23:59:59
11/1/1998	0:00:00	11/7/1998	23:59:59
11/8/1998	0:00:00	11/14/1998	23:59:59
11/15/1998	0:00:00	11/21/1998	23:59:59
11/22/1998	0:00:00	11/28/1998	23:59:59
11/29/1998	0:00:00	12/5/1998	23:59:59
12/6/1998	0:00:00	12/12/1998	23:59:59
12/13/1998	0:00:00	12/19/1998	23:59:59
12/20/1998	0:00:00	12/26/1998	23:59:59
12/27/1998	0:00:00	1/2/1999	23:59:59
1/3/1999	0:00:00	1/9/1999	23:59:59
1/10/1999	0:00:00	1/16/1999	23:59:59
1/17/1999	0:00:00	1/23/1999	23:59:59
1/24/1999	0:00:00	1/30/1999	23:59:59
1/31/1999	0:00:00	2/6/1999	23:59:59
2/7/1999	0:00:00	2/13/1999	23:59:59
2/14/1999	0:00:00	2/20/1999	23:59:59
2/21/1999	0:00:00	2/27/1999	23:59:59
2/28/1999	0:00:00	3/6/1999	23:59:59
3/7/1999	0:00:00	3/13/1999	23:59:59
3/14/1999	0:00:00	3/20/1999	23:59:59
3/21/1999	0:00:00	3/27/1999	23:59:59
3/28/1999	0:00:00	4/3/1999	23:59:59
4/4/1999	0:00:00	4/10/1999	23:59:59
4/11/1999	0:00:00	4/17/1999	23:59:59
4/18/1999	0:00:00	4/24/1999	23:59:59
4/25/1999	0:00:00	5/1/1999	23:59:59
5/2/1999	0:00:00	5/8/1999	23:59:59
5/9/1999	0:00:00	5/15/1999	23:59:59
5/16/1999	0:00:00	5/22/1999	23:59:59
5/23/1999	0:00:00	5/29/1999	23:59:59
5/30/1999	0:00:00	6/5/1999	23:59:59
6/6/1999	0:00:00	6/12/1999	23:59:59
6/13/1999	0:00:00	6/19/1999	23:59:59
6/20/1999	0:00:00	6/26/1999	23:59:59
6/27/1999	0:00:00	7/3/1999	23:59:59
7/4/1999	0:00:00	7/10/1999	23:59:59
7/11/1999	0:00:00	7/17/1999	23:59:59
7/18/1999	0:00:00	7/24/1999	23:59:59
7/25/1999	0:00:00	7/31/1999	23:59:59
8/1/1999	0:00:00	8/7/1999	23:59:59
